Ticker,Name,Exchange,Category Name,,
ASXSF,Elysee Development Corp.,PNK,,,
AMXVF,"América Móvil, S.A.B. de C.V.",PNK,,,
AKTAF,AKITA Drilling Ltd.,PNK,,,
DEAC,Elite Data Services Inc.,PNK,Application Software,,
ADTCQ,"Advanced Deposition Technologies, Inc.",PNK,,,
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",PNK,,,
ABDTF,Aberdeen New Dawn Ord,PNK,,,
DIRV,"DirectView Holdings, Inc.",PNK,Wireless Communications,,
ZLPSF,zooplus AG,PNK,,,
ZB-PH,Zions Bancorporation,NYQ,,,
YITD,"Yinhang Internet Technologies Development, Inc.",PNK,,,
XXNCC,DEL TACO RESTAURANT,PNK,,,
XXNCB,DEL TACO RESTAURANT,PNK,,,
XTMCF,Xtreme Drilling Corp.,PNK,,,
TMXLF,"Teléfonos de México, S.A.B. de C.V.",PNK,,,
WILYY,William Demant Holding A/S,PNK,,,
WILLF,William Demant Holding A/S,PNK,,,
WFVLF,WELLINGTON DRIVE TEC,PNK,,,
WFCNP,Wells Fargo & Company,PNK,,,
WFC-PW,Wells Fargo & Company,NYQ,,,
WFC-PR,Wells Fargo & Company,NYQ,,,
WDSL,"Wireless Data Solutions, Inc.",PNK,,,
WDFPF,World Duty Free S.p.A.,PNK,,,
DSUS,"Drone Services USA, Inc.",PNK,,,
WBS-PE,Webster Financial Corporation,NYQ,,,
VWLTF,VTION WIRELESS TECHN,PNK,,,
VTGDF,Vantage Drilling Company,PNK,,,
VIPULDYE.BO,Vipul Dye Chem Ltd.,BSE,,,
VADIDAI.BO,Vadilal Dairy International Ltd.,BSE,,,
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,PNK,,,
USB-PN,U.S. Bancorp,NYQ,,,
USB-PA,U.S. Bancorp,NYQ,,,
UNDVL,"United Development Funding III, LP",PNK,,,
UMDI,USmart Mobile Device Inc.,PNK,,,
UDIRF,United Internet AG,PNK,,,
TWDLD,"Drone USA, Inc.",PNK,,,
TRVX,Triumph Ventures Corp.,PNK,,,
TRIMURTHI.BO,Trimurthi Limited,BSE,,,
TODM,Tonopah Divide Mining Co.,PNK,,,
TNTHF,Difference Capital Financial Inc.,PNK,,,
THAKDEV.BO,Thakkers Developers Ltd,BSE,,,
TCB-PB,TCF Financial Corporation,NYQ,,,
TATAMTRDVR.BO,TATA MOTORS LTD - DVR,BSE,,,
SUPDF.BO,SUPERSTAR DISTILLERIES & FOODS,BSE,,,
STT-PE,State Street Corporation,NYQ,,,
STT-PD,State Street Corporation,NYQ,,,
STEFF,STE DE LA TOUR EIFFE,PNK,,,
STAR-PD,iStar Inc.,NYQ,,,
SQIDF,SQI Diagnostics Inc.,PNK,,,
SOHMF,"Bolsas y Mercados Españoles, Sociedad Holding de Mercados y Sistemas Financieros, S.A.",PNK,,,
SLMZF,Damara Gold Corp.,PNK,,,
SLFBF,Solar-Fabrik AG,PNK,,,
SKYC,SKY Digital Stores Corp.,PNK,,,
SKDTY,Sky Deutschland AG,PNK,,,
SHWDF,Showa Denko K.K.,PNK,,,
SHRIDINE.BO,Shri Dinesh Mills Limited,BSE,,,
SHONF,SOCAM Development Limited,PNK,,,
SDISY,Sports Direct International plc,PNK,,,
SBMSF,Danakali Limited,PNK,,,
SBMAF,STRATEC Biomedical AG,PNK,,,
RYDBF,Royal Dutch Shell plc,PNK,,,
RYDAF,Royal Dutch Shell plc,PNK,,,
RWNEF,RWE AG NEU ESSEN,PNK,,,
RVGD,Revenge Designs Inc.,PNK,,,
RSRZF,ROSSI RESIDENCIAL,PNK,,,
RHKJF,Rhön-Klinikum Aktiengesellschaft,PNK,,,
RF-PB,Regions Financial Corporation,NYQ,,,
RF-PA,Regions Financial Corporation,NYQ,,,
RDSPY,Robinson Department Store Public Company Limited,PNK,,,
RDSMY,Koninklijke DSM N.V.,PNK,,,
RDIAF,Rockwell Diamonds Inc.,PNK,,,
RAIDF,RAIA DROGASIL,PNK,,,
RADHEDE.BO,Radhe Developers (India) Ltd.,BSE,,,
PYOIF,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",PNK,,,
PWRV,"Power of the Dream Ventures, Inc.",PNK,Conglomerates,,
PVECD,"Drone Services USA, Inc.",PNK,,,
PSB-PV,"PS Business Parks, Inc.",NYQ,,,
PSB-PS,"PS Business Parks, Inc.",NYQ,,,
PSA-PZ,Public Storage Dep Shs Represen,NYQ,,,
PSA-PU,Public Storage Depositary Share,NYQ,,,
PSA-PS,Public Storage,NYQ,,,
PROTODEV.BO,Proto Developers & Technologies Limited,BSE,,,
PRABHAT.NS,Prabhat Dairy Limited,NSI,Food - Major Diversified,,
PMXRF,Fantasy Aces Daily Fantasy Sports Corp.,PNK,,,
PMIG,Kung Fu Dragon Group Limited,PNK,,,
PGLA,TBG Diagnostics Limited,PNK,,,
PGCSF,"Prosegur Compañía de Seguridad, S.A.",PNK,,,
PEYUF,Peyto Exploration & Development Corp,PNK,,,
PBI-PB,Pitney Bowes Inc.,NYQ,,,
OBGRF,"Orbit Garant Drilling, Inc.",PNK,,,
NWRLY,New World Department Store China Limited,PNK,,,
NTKIF,NIKKEI 225REX,PNK,,,
NNN-PE,"National Retail Properties, Inc.",NYQ,,,
NDVLF,New World Development Company Limited,PNK,,,
NDMETAL.BO,ND Metal Industries Ltd,BSE,,,
NDGPF,Nine Dragons Paper (Holdings) Limited,PNK,,,
NDEV,Novus Acquisition & Development Corp.,PNK,,,
NDEKY,Nitto Denko Corporation,PNK,,,
NDEKF,Nitto Denko Corporation,PNK,,,
MXMTY,Maxcom Telecomunicaciones S.A.B. de C.V.,PNK,,,
MRVKY,Freedom Oil and Gas Ltd.,PNK,,,
MPIR,"Empire Diversified Energy, Inc.",PNK,,,
MNLDF,Mineral Deposits Limited,PNK,,,
MJDS,"MOJO Data Solutions, Inc.",PNK,,,
MJDLF,Major Drilling Group International Inc.,PNK,,,
MILTY,Mills Estruturas e ServiÃ§os de Engenharia S.A.,PNK,,,
MGDDY,Compagnie Générale des Etablissements Michelin,PNK,,,
MDRNSUT-B.BO,MODERN DENIM LTD.,BSE,,,
MDIT,"Medite Cancer Diagnostics, Inc.",PNK,Medical Laboratories & Research,,
MDDWF,"MacDonald, Dettwiler and Associates Ltd.",PNK,,,
MBDC,Massachusetts Business Development Corp.,PNK,,,
MANGALAM.BO,Mangalam Drugs & Organics Limited,BSE,,,
MALDF,Macau Legend Development Limited,PNK,,,
MAHLIFE.NS,Mahindra Lifespace Developers Limited,NSI,Real Estate Development,,
LUCRF,Lucara Diamond Corp.,PNK,,,
LPDC.NS,Landmark Property Development Company Limited,NSI,Real Estate Development,,
LOEEF,Loewe AG,PNK,,,
LEDIF,LED Medical Diagnostics Inc.,PNK,Medical Appliances & Equipment,,
LCMD,Life Care Medical Devices Limited,PNK,,,
KTHAF,KRUNG THAI BK DEP RC,PNK,,,
KMI-PA,"Kinder Morgan, Inc.",NYQ,,,
KLMR,KLM Royal Dutch Airlines,PNK,,,
KIRI,Yangtze River Development Limited,PNK,,,
KESAF,Darty plc,PNK,,,
KCDMF,"Kimberly-Clark de México, S. A. B. de C. V.",PNK,,,
KBDHY,Kabel Deutschland Holding AG,PNK,,,
KAUSHALYA.NS,Kaushalya Infrastructure Development Corporation Limited,NSI,General Contractors,,
JPOTF,Jackpot Digital Inc.,PNK,,,
JPM-PH,J P Morgan Chase & Co Depositar,NYQ,,,
ISDAY,Israel Discount Bank Limited,PNK,,,
IRIG,Integrated Drilling Equipment Holdings Corp.,PNK,,,
IRB.NS,IRB Infrastructure Developers Limited,NSI,Heavy Construction,,
IPOAF,"Industrias Peñoles, S.A.B. de C.V.",PNK,,,
INTERDIGI.BO,Interworld Digital Ltd.,BSE,,,
INDTONER.BO,Indian Toners & Developers Ltd.,BSE,,,
INDLEASE.BO,India Lease Development Limited,BSE,,,
ILDO,International Daleco Corp.,PNK,,,
IKBDF,IKB Deutsche Industriebank Aktiengesellschaft,PNK,,,
IDEXF,"Industria de Diseño Textil, S.A.",PNK,,,
HYSNY,Hysan Development Company Limited,PNK,,,
HMGN,Hemagen Diagnostics Inc.,PNK,Biotechnology,,
HLDVF,Henderson Land Development Company Limited,PNK,,,
HIIDY,Hidili Industry International Development Limited,PNK,,,
HDIUF,Hardwoods Distribution Inc.,PNK,,,
HDIL.NS,Housing Development and Infrastructure Limited,NSI,Real Estate Development,,
HDIL.BO,Housing Development & Infrastructure Limited,BSE,,,
HDFC.NS,Housing Development Finance Corporation Limited,NSI,Mortgage Investment,,
HDFC.BO,Housing Development Finance Corporation Limited,BSE,,,
HBGRY,Heidelberger Druckmaschinen AG,PNK,,,
GZDIF,Grizzly Discoveries Inc,PNK,,,
GUFAF,"Grupo Famsa, S.A.B. de C.V.",PNK,,,
GSEFF,Fonciere des Regions,PNK,,,
GROC,Great Rock Development Corp.,PNK,,,
GPOPF,"Promotora de Informaciones, S.A.",PNK,,,
GPGJY,"Grupo Gigante, S. A. B. de C. V.",PNK,,,
GPDNF,Danone,PNK,,,
GPAGF,"Gruma, S.A.B. de C.V.",PNK,,,
GPAEF,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",PNK,,,
GOLKUNDIA.BO,Golkunda Diamonds & Jewellery Limited,BSE,,,
GOENKA.NS,Goenka Diamond and Jewels Limited,NSI,Jewelry Stores,,
GODYF,Deer Horn Capital Inc.,PNK,,,
GMXDF,"Grupo Mexicano de Desarrollo, S.A.B.",PNK,,,
IDIG,International Digital Holding Inc.,PNK,,,
GMBXF,"Grupo México, S.A.B. de C.V.",PNK,,,
GKSDF,"Grupo Kuo, S.A.B. de C.V.",PNK,,,
GIIZF,Global Diversified Investment Grade Income Trust II,PNK,,,
GDV-PA,The Gabelli Dividend & Income Trust,NYQ,,,
GDHC,GOLDEN DRAGON HOLDIN,PNK,,,
GCWOF,"Grupo Cementos de Chihuahua, S.A.B. de C.V.",PNK,,,
GCHEF,"Grupo Comercial Chedraui, S.A.B. DE C.V.",PNK,,,
GBEYF,Nautilus Marine Services PLC,PNK,,,
GVDI,"Golden Valley Development, Inc",PNK,,,
GALEF,WOLF RESOURCE DEVELO,PNK,,,
GAGXF,Agennix AG,PNK,,,
FRDIF,Firestone Diamonds plc,PNK,,,
FRC-PF,First Republic Bank,NYQ,,,
FRC-PE,First Republic Bank,NYQ,,,
FLMNF,Fielmann AG,PNK,,,
FLIDF,FLSmidth & Co. A/S,PNK,,,
FASDF,Fantasy Aces Daily Fantasy Sports Corp.,PNK,,,
FACDF,First Asset Diversified Convertible Debenture Fund,PNK,,,
EXHTF,DIAXONHIT,PNK,,,
EVER-PA,EverBank Financial Corp,NYQ,,,
EUGFF,Dundee Energy Limited,PNK,,,
ESSDEE.BO,Ess Dee Aluminium Limited,BSE,,,
ERDCF,Erdene Resource Development Corporation,PNK,,,
DRGZ,"Dynamic Response Group, Inc.",PNK,,,
ENERGYDEV.NS,Energy Development Company Limited,NSI,Electric Utilities,,
EMBVF,"Arca Continental, S. A. B. de C. V.",PNK,,,
ELPVY,Companhia Paranaense de Energia - COPEL,PNK,,,
ELPQF,"El Puerto de Liverpool, SAB de CV",PNK,,,
ELCPF,"EDP - Energias de Portugal, S.A.",PNK,,,
EIDPARRY.BO,E.I.D.- Parry (India) Limited,BSE,,,
EGDCY,Energy Development Corporation,PNK,,,
EGDCF,Energy Development Corporation,PNK,,,
EBAY,eBay Inc.,NMS,"Specialty Retail, Other",,
EVA,"Enviva Partners, LP",NYQ,"Lumber, Wood Production",,
RIT,LMP Real Estate Income Fund Inc.,NYQ,,,
ELLI,"Ellie Mae, Inc.",NYQ,Application Software,,
EPD,Enterprise Products Partners L.P.,NYQ,Independent Oil & Gas,,
ETP,"Energy Transfer Partners, L.P.",NYQ,Oil & Gas Pipelines,,
LINE,"Linn Energy, LLC",NMS,,,
EXPE,"Expedia, Inc.",NMS,Lodging,,
NEE,"NextEra Energy, Inc.",NYQ,Electric Utilities,,
FCEL,"FuelCell Energy, Inc.",NGM,Diversified Utilities,,
EOG,"EOG Resources, Inc.",NYQ,Independent Oil & Gas,,
EXPD,"Expeditors International of Washington, Inc.",NMS,Air Delivery & Freight Services,,
NTI,Northern Tier Energy LP,NYQ,,,
SU,Suncor Energy Inc.,NYQ,Independent Oil & Gas,,
ETE,"Energy Transfer Equity, L.P.",NYQ,Oil & Gas Pipelines,,
NRG,"NRG Energy, Inc.",NYQ,Diversified Utilities,,
ICE,"Intercontinental Exchange, Inc.",NYQ,Diversified Investments,,
WEC,"WEC Energy Group, Inc.",NYQ,Electric Utilities,,
EXEL,"Exelixis, Inc.",NMS,Biotechnology,,
ENDP,Endo International plc,NMS,Drug Manufacturers - Other,,
PEG,Public Service Enterprise Group Incorporated,NYQ,Diversified Utilities,,
EQR,Equity Residential,NYQ,REIT - Residential,,
XEL,Xcel Energy Inc.,NYQ,Electric Utilities,,
EIX,Edison International,NYQ,Electric Utilities,,
ESV,Ensco plc,NYQ,Oil & Gas Drilling & Exploration,,
SRE,Sempra Energy,NYQ,Diversified Utilities,,
NBL,"Noble Energy, Inc.",NYQ,Independent Oil & Gas,,
EQIX,"Equinix, Inc.",NMS,Internet Software & Services,,
EGHT,"8x8, Inc.",NMS,Diversified Communication Services,,
ESPR,"Esperion Therapeutics, Inc.",NGM,Biotechnology,,
ESI,ITT Educational Services Inc.,NYQ,,,
NETE,"Net Element, Inc.",NCM,Internet Software & Services,,
TE,"TECO Energy, Inc.",NYQ,,,
NUS,"Nu Skin Enterprises, Inc.",NYQ,Personal Products,,
PBF,PBF Energy Inc.,NYQ,Oil & Gas Refining & Marketing,,
EDU,New Oriental Education & Technology Group Inc.,NYQ,Education & Training Services,,
SEP,"Spectra Energy Partners, LP",NYQ,Oil & Gas Pipelines,,
GXP,Great Plains Energy Incorporated,NYQ,Electric Utilities,,
EXXI,"Energy XXI Gulf Coast, Inc.",NMS,Independent Oil & Gas,,
EJ,E-House (China) Holdings Limited,NYQ,,,
MCEP,"Mid-Con Energy Partners, LP",NMS,Independent Oil & Gas,,
WR,"Westar Energy, Inc.",NYQ,Diversified Utilities,,
NS,NuStar Energy L.P.,NYQ,Oil & Gas Pipelines,,
HLX,"Helix Energy Solutions Group, Inc.",NYQ,Oil & Gas Equipment & Services,,
EFX,Equifax Inc.,NYQ,Credit Services,,
ECL,Ecolab Inc.,NYQ,Cleaning Products,,
UEIC,Universal Electronics Inc.,NMS,Electronic Equipment,,
MGEE,"MGE Energy, Inc.",NMS,Diversified Utilities,,
IEP,Icahn Enterprises L.P.,NMS,Conglomerates,,
HOV,"Hovnanian Enterprises, Inc.",NYQ,Residential Construction,,
ES,Eversource Energy,NYQ,Diversified Utilities,,
ERIC,Telefonaktiebolaget LM Ericsson (publ),NMS,,,
ENB,Enbridge Inc.,NYQ,Oil & Gas Pipelines,,
OMEX,"Odyssey Marine Exploration, Inc.",NCM,Business Services,,
ECHO,"Echo Global Logistics, Inc.",NMS,Trucking,,
WWE,"World Wrestling Entertainment, Inc.",NYQ,Entertainment - Diversified,,
WPX,"WPX Energy, Inc.",NYQ,Independent Oil & Gas,,
RE,"Everest Re Group, Ltd.",NYQ,Property & Casualty Insurance,,
LF,LeapFrog Enterprises Inc.,NYQ,,,
EXR,Extra Space Storage Inc.,NYQ,REIT - Industrial,,
EVEP,"EV Energy Partners, L.P.",NMS,Oil & Gas Drilling & Exploration,,
SXE,"Southcross Energy Partners, L.P.",NYQ,Gas Utilities,,
PNK,"Pinnacle Entertainment, Inc.",NMS,Resorts & Casinos,,
KEG,"Key Energy Services, Inc.",NYQ,Oil & Gas Equipment & Services,,
GNE,Genie Energy Ltd.,NYQ,Independent Oil & Gas,,
ENR,"Energizer Holdings, Inc.",NYQ,Personal Products,,
EC,Ecopetrol S.A.,NYQ,Major Integrated Oil & Gas,,
GST,Gastar Exploration Inc.,ASE,Independent Oil & Gas,,
EPAM,"EPAM Systems, Inc.",NYQ,Information Technology Services,,
PQ,"PetroQuest Energy, Inc.",NYQ,Independent Oil & Gas,,
PE,"Parsley Energy, Inc.",NYQ,Independent Oil & Gas,,
ENV,"Envestnet, Inc.",NYQ,Business Services,,
ENLK,"EnLink Midstream Partners, LP",NYQ,Independent Oil & Gas,,
EGRX,"Eagle Pharmaceuticals, Inc.",NGM,Drugs - Generic,,
EFC,Ellington Financial LLC,NYQ,Mortgage Investment,,
XCO,"EXCO Resources, Inc.",NYQ,Independent Oil & Gas,,
STRA,"Strayer Education, Inc.",NMS,Education & Training Services,,
JEC,Jacobs Engineering Group Inc.,NYQ,Technical Services,,
GAB,The Gabelli Equity Trust Inc.,NYQ,,,
ERII,"Energy Recovery, Inc.",NMS,Pollution & Treatment Controls,,
ECYT,"Endocyte, Inc.",NMS,Biotechnology,,
E,Eni S.p.A.,NYQ,Major Integrated Oil & Gas,,
SXC,"SunCoke Energy, Inc.",NYQ,Nonmetallic Mineral Mining,,
EQY,"Equity One, Inc.",NYQ,,,
ENSG,"The Ensign Group, Inc.",NMS,Long-Term Care Facilities,,
ELGX,"Endologix, Inc.",NMS,Medical Instruments & Supplies,,
WRE,Washington Real Estate Investment Trust,NYQ,REIT - Office,,
RICE,Rice Energy Inc.,NYQ,Independent Oil & Gas,,
NPO,"EnPro Industries, Inc.",NYQ,Industrial Equipment & Components,,
NGL,NGL Energy Partners LP,NYQ,Oil & Gas Refining & Marketing,,
GEL,"Genesis Energy, L.P.",NYQ,Oil & Gas Pipelines,,
ENS,EnerSys,NYQ,Industrial Electrical Equipment,,
ENOC,"EnerNOC, Inc.",NMS,,,
EME,"EMCOR Group, Inc.",NYQ,General Contractors,,
EEP,"Enbridge Energy Partners, L.P.",NYQ,Oil & Gas Pipelines,,
EDAP,EDAP TMS S.A.,NGM,Medical Appliances & Equipment,,
EBIX,"Ebix, Inc.",NMS,Business Software & Services,,
SEAS,"SeaWorld Entertainment, Inc.",NYQ,Sporting Activities,,
PEIX,"Pacific Ethanol, Inc.",NCM,Oil & Gas Refining & Marketing,,
LE,"Lands' End, Inc.",NCM,Catalog & Mail Order Houses,,
HE,"Hawaiian Electric Industries, Inc.",NYQ,Electric Utilities,,
EXP,Eagle Materials Inc.,NYQ,Cement,,
ETRM,EnteroMedics Inc.,NCM,Medical Appliances & Equipment,,
EQM,"EQT Midstream Partners, LP",NYQ,Oil & Gas Pipelines,,
ENPH,"Enphase Energy, Inc.",NGM,Semiconductor Equipment & Materials,,
ENLC,"EnLink Midstream, LLC",NYQ,Oil & Gas Pipelines,,
ENH,Endurance Specialty Holdings Ltd.,NYQ,,,
EMES,Emerge Energy Services LP,NYQ,Oil & Gas Equipment & Services,,
SPN,"Superior Energy Services, Inc.",NYQ,Oil & Gas Equipment & Services,,
RGC,Regal Entertainment Group,NYQ,"Movie Production, Theaters",,
LOCO,"El Pollo Loco Holdings, Inc.",NMS,Restaurants,,
EXTR,"Extreme Networks, Inc.",NMS,Networking & Communication Devices,,
EGL,"Engility Holdings, Inc.",NYQ,Staffing & Outsourcing Services,,
LYV,"Live Nation Entertainment, Inc.",NYQ,Entertainment - Diversified,,
KOS,Kosmos Energy Ltd.,NYQ,Independent Oil & Gas,,
GLPW,Global Power Equipment Group Inc.,PNK,Diversified Machinery,,
EXPO,"Exponent, Inc.",NMS,Management Services,,
ESS,"Essex Property Trust, Inc.",NYQ,REIT - Residential,,
ESGR,Enstar Group Limited,NMS,Property & Casualty Insurance,,
EPR,EPR Properties,NYQ,REIT - Retail,,
EFII,"Electronics for Imaging, Inc.",NMS,Computer Peripherals,,
REGI,"Renewable Energy Group, Inc.",NMS,Oil & Gas Refining & Marketing,,
PEI,Pennsylvania Real Estate Investment Trust,NYQ,REIT - Retail,,
NDRO,Enduro Royalty Trust,NYQ,Independent Oil & Gas,,
GTE,Gran Tierra Energy Inc.,ASE,Independent Oil & Gas,,
EIGI,"Endurance International Group Holdings, Inc.",NMS,Application Software,,
ECOL,"US Ecology, Inc.",NMS,Waste Management,,
VOC,VOC Energy Trust,NYQ,Independent Oil & Gas,,
VLP,Valero Energy Partners LP,NYQ,Oil & Gas Pipelines,,
TEP,"Tallgrass Energy Partners, LP",NYQ,Oil & Gas Pipelines,,
PTEN,"Patterson-UTI Energy, Inc.",NMS,Oil & Gas Drilling & Exploration,,
PETS,"PetMed Express, Inc.",NMS,Drug Delivery,,
TXGE,"Texas Gulf Energy, Incorporated",PNK,Technical Services,,
EVR,Evercore Partners Inc.,NYQ,Asset Management,,
EVLV,EVINE Live Inc.,NMS,Catalog & Mail Order Houses,,
ERJ,Embraer S.A.,NYQ,Aerospace/Defense Products & Services,,
ENTA,"Enanta Pharmaceuticals, Inc.",NMS,Biotechnology,,
EIG,"Employers Holdings, Inc.",NYQ,Accident & Health Insurance,,
EFOI,"Energy Focus, Inc.",NCM,Home Furnishings & Fixtures,,
XRS,TAL Education Group,NYQ,,,
UUUU,Energy Fuels Inc.,ASE,,,
TNP,Tsakos Energy Navigation Limited,NYQ,Shipping,,
SXCP,"SunCoke Energy Partners, L.P.",NYQ,Nonmetallic Mineral Mining,,
PEGI,Pattern Energy Group Inc.,NMS,Diversified Utilities,,
MEI,"Methode Electronics, Inc.",NYQ,Diversified Electronics,,
LECO,"Lincoln Electric Holdings, Inc.",NMS,Small Tools & Accessories,,
JE,Just Energy Group Inc.,NYQ,Diversified Utilities,,
FNGN,"Financial Engines, Inc.",NMS,Asset Management,,
EZPW,"EZCORP, Inc.",NMS,Credit Services,,
EXPR,"Express, Inc.",NYQ,Apparel Stores,,
EXLS,"ExlService Holdings, Inc.",NMS,Business Services,,
ESLT,Elbit Systems Ltd.,NMS,,,
ERA,Era Group Inc.,NYQ,"Air Services, Other",,
EPIQ,"Epiq Systems, Inc.",NMS,,,
EOX,"Emerald Oil, Inc.",ASE,,,
ENT,Global Eagle Entertainment Inc.,NCM,Entertainment - Diversified,,
EGOV,NIC Inc.,NMS,Application Software,,
PERY,"Perry Ellis International, Inc.",NMS,Textile - Apparel Clothing,,
PDCE,"PDC Energy, Inc.",NMS,Independent Oil & Gas,,
NYNY,"Empire Resorts, Inc.",NGM,Resorts & Casinos,,
HEP,"Holly Energy Partners, L.P.",NYQ,Oil & Gas Pipelines,,
GLDC,Golden Enterprises Inc.,NGM,,,
FET,"Forum Energy Technologies, Inc.",NYQ,Oil & Gas Equipment & Services,,
EXFO,EXFO Inc,NMS,,,
ENZN,"Enzon Pharmaceuticals, Inc.",PNK,Biotechnology,,
EGY,"VAALCO Energy, Inc.",NYQ,Independent Oil & Gas,,
EEI,"Ecology & Environment, Inc.",NGM,Waste Management,,
WERN,"Werner Enterprises, Inc.",NMS,Trucking,,
TTP,"Tortoise Pipeline & Energy Fund, Inc.",NYQ,,,
SSE,Seventy Seven Energy Inc.,NYQ,,,
EXAC,"Exactech, Inc.",NMS,Medical Appliances & Equipment,,
EVAR,"Lombard Medical, Inc.",NCM,Medical Appliances & Equipment,,
ESE,ESCO Technologies Inc.,NYQ,Scientific & Technical Instruments,,
EROC,"Eagle Rock Energy Partners, L.P.",NMS,,,
ERI,"Eldorado Resorts, Inc.",PCX,Resorts & Casinos,,
ENBL,"Enable Midstream Partners, LP",NYQ,Oil & Gas Pipelines,,
EMITF,Elbit Imaging Ltd.,NMS,,,
EEQ,"Enbridge Energy Management, L.L.C.",NYQ,Independent Oil & Gas,,
EEFT,"Euronet Worldwide, Inc.",NMS,Business Services,,
SYMX,"Synthesis Energy Systems, Inc.",NCM,Specialty Chemicals,,
SPKE,"Spark Energy, Inc.",NMS,Electric Utilities,,
PLUS,ePlus inc.,NMS,Application Software,,
OESX,"Orion Energy Systems, Inc",NCM,Diversified Electronics,,
NSIT,"Insight Enterprises, Inc.",NMS,Application Software,,
MFLX,"Multi-Fineline Electronix, Inc.",NMS,,,
FEIM,"Frequency Electronics, Inc.",NGM,Communication Equipment,,
EVOL,"Evolving Systems, Inc.",NCM,Technical & System Software,,
ESTE,"Earthstone Energy, Inc.",NYQ,Independent Oil & Gas,,
EROS,Eros International Plc,NYQ,"Movie Production, Theaters",,
ELTP,"Elite Pharmaceuticals, Inc.",PNK,Drug Manufacturers - Other,,
ELMD,"Electromed, Inc.",ASE,Medical Appliances & Equipment,,
EHTH,"eHealth, Inc.",NMS,Insurance Brokers,,
EBF,"Ennis, Inc.",NYQ,Office Supplies,,
EARN,Ellington Residential Mortgage REIT,NYQ,REIT - Residential,,
YUMA,"Yuma Energy, Inc.",ASE,Independent Oil & Gas,,
XENT,"Intersect ENT, Inc.",NGM,Medical Appliances & Equipment,,
WHLR,"Wheeler Real Estate Investment Trust, Inc.",NCM,REIT - Retail,,
VTTI,VTTI Energy Partners LP,NYQ,Oil & Gas Equipment & Services,,
VNOM,Viper Energy Partners LP,NMS,Independent Oil & Gas,,
ROYL,"Royale Energy, Inc.",PNK,Independent Oil & Gas,,
PME,Pingtan Marine Enterprise Ltd.,NCM,Farm Products,,
PAM,Pampa Energía S.A.,NYQ,Electric Utilities,,
NRT,North European Oil Royalty Trust,NYQ,Diversified Investments,,
LEE,"Lee Enterprises, Incorporated",NYQ,Publishing - Newspapers,,
LACO,Lakes Entertainment Inc.,NGM,,,
HEQ,John Hancock Hedged Equity & Income Fund,NYQ,,,
EVHC,Envision Healthcare Corporation,NYQ,Long-Term Care Facilities,,
EVDY,"Everyday Health, Inc.",NYQ,,,
ELOS,Syneron Medical Ltd.,NMS,,,
ECT,ECA Marcellus Trust I,NYQ,Oil & Gas Drilling & Exploration,,
EAC,Erickson Incorporated,NGM,,,
UE,Urban Edge Properties,NYQ,,,
TEGP,"Tallgrass Energy GP, LP",NYQ,Oil & Gas Pipelines,,
MGIC,Magic Software Enterprises Ltd.,NMS,Application Software,,
LONG,eLong Inc.,NMS,,,
JONE,"Jones Energy, Inc.",NYQ,Independent Oil & Gas,,
IRET,Investors Real Estate Trust,NYQ,REIT - Diversified,,
EXAM,"ExamWorks Group, Inc.",NYQ,,,
ETSY,"Etsy, Inc.",NMS,"Specialty Retail, Other",,
ESRT,"Empire State Realty Trust, Inc.",NYQ,REIT - Diversified,,
EQS,"Equus Total Return, Inc.",NYQ,,,
EQGP,"EQT GP Holdings, LP",NYQ,Major Integrated Oil & Gas,,
ENTG,"Entegris, Inc.",NMS,Semiconductor Equipment & Materials,,
EMCI,EMC Insurance Group Inc.,NMS,Property & Casualty Insurance,,
ELS,"Equity LifeStyle Properties, Inc.",NYQ,REIT - Residential,,
EFUT,eFuture Holding Inc.,NCM,,,
EDI,Stone Harbor Emerging Markets Total Income Fund,NYQ,,,
EDGW,"Edgewater Technology, Inc.",NGM,Information Technology Services,,
ECTE,"Echo Therapeutics, Inc.",PNK,,,
XUE,Xueda Education Group,NYQ,,,
SYKE,"Sykes Enterprises, Incorporated",NMS,Information Technology Services,,
SDOC,"SandRidge Energy, Inc.",PNK,,,
RELL,"Richardson Electronics, Ltd.",NMS,Electronics Wholesale,,
PGZ,Principal Real Estate Income Fund,NYQ,,,
NEP,"NextEra Energy Partners, LP",NYQ,Diversified Utilities,,
MUS,"BlackRock MuniHoldings Quality Fund, Inc.",NYQ,,,
JPEP,JP Energy Partners LP,NYQ,,,
IESC,"IES Holdings, Inc.",NGM,General Contractors,,
HEES,"H&E Equipment Services, Inc.",NMS,Rental & Leasing Services,,
FXEN,FX Energy Inc.,NMS,,,
EYES,"Second Sight Medical Products, Inc.",NCM,Medical Appliances & Equipment,,
EVI,"EnviroStar, Inc.",ASE,Consumer Services,,
ENVA,"Enova International, Inc.",NYQ,Credit Services,,
ELA,"Entergy Louisiana, LLC First Mo",NYQ,,,
EGAS,Gas Natural Inc.,ASE,,,
FNRG,ForceField Energy Inc.,PNK,Diversified Utilities,,
VET,Vermilion Energy Inc.,NYQ,Oil & Gas Drilling & Exploration,,
